Longitude,Latitude,datetime,UHI Index,Latitude,Longitude,time,spatial_ref,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,NDVI,MNDWI,distance
-73.95100333,40.77409833,24-07-2021 15:49,1.001559577,40.77411965504851,-73.95099712540424,24-07-2021 15:49,4326,1300,1220,1238,1088,2064,2096,2609,1370,2418,2778,2514,0.11472742066720912,15.935258964143426,2.2209338180909617e-05
-73.95095,40.77407167,24-07-2021 15:49,1.001559577,40.77402982393101,-73.95090729428675,24-07-2021 15:49,4326,1300,1404,1644,2060,2064,2096,2609,2408,2418,2778,2514,0.07788719785138765,14.563998190863863,5.979022858677571e-05
-73.95089,40.77405,24-07-2021 15:49,1.001559577,40.77402982393101,-73.95090729428675,24-07-2021 15:49,4326,1300,1404,1644,2060,2064,2096,2609,2408,2418,2778,2514,0.07788719785138765,14.563998190863863,2.657378622234352e-05
-73.95082167,40.77402667,24-07-2021 15:49,1.001559577,40.77402982393101,-73.95081746316924,24-07-2021 15:49,4326,1300,1404,1644,2060,2064,2096,2609,2408,2418,2778,2514,0.07788719785138765,14.563998190863863,5.257823295121372e-06
-73.950755,40.77400167,24-07-2021 15:49,0.999395863,40.77402982393101,-73.95072763205175,24-07-2021 15:49,4326,1683,1366,1544,1454,1749,1996,2435,2274,2329,2638,2418,0.21995708154506438,15.409373505499762,3.926383097462686e-05
-73.95069167,40.77397167,24-07-2021 15:50,0.999395863,40.77393999281351,-73.95072763205175,24-07-2021 15:49,4326,1683,1188,1354,1204,1293,1885,2029,2374,2101,1890,1385,0.3269983230855226,20.036991368680642,4.792403687508243e-05
-73.95062667,40.77394333,24-07-2021 15:50,0.995068433,40.77393999281351,-73.95063780093425,24-07-2021 15:49,4326,1683,989,985,1188,1293,1885,2029,1532,2101,1890,1385,0.1264705882352941,22.480347826086955,1.162043504939019e-05
-73.95055833,40.77391667,24-07-2021 15:50,0.995068433,40.77393999281351,-73.95054796981675,24-07-2021 15:49,4326,1683,1098,1072,1100,2015,1985,1943,1470,1883,2510,2205,0.14396887159533073,17.894472361809044,2.5520325764817966e-05
-73.95048333,40.77388333,24-07-2021 15:50,0.992904718,40.77385016169601,-73.95045813869925,24-07-2021 15:49,4326,1683,936,1130,1140,2015,1985,1943,1438,1883,2510,2205,0.11559348332040341,17.625274725274725,4.165018634774028e-05
-73.95040667,40.77384667,24-07-2021 15:50,0.992904718,40.77385016169601,-73.95036830758175,24-07-2021 15:49,4326,1683,1272,1430,1776,2015,1985,1943,1956,1883,2510,2205,0.04823151125401929,16.359390862944164,3.8520995251648114e-05
-73.950315,40.77381833,24-07-2021 15:50,0.992904718,40.77385016169601,-73.95027847646426,24-07-2021 15:49,4326,1683,2040,2198,2320,3108,3033,3032,2636,2884,3586,3469,0.06376109765940274,11.090594744121715,4.8448173691928056e-05
-73.95022833,40.773785,24-07-2021 15:50,0.992904718,40.77376033057851,-73.95018864534676,24-07-2021 15:49,4326,1683,2578,2792,3374,2911,3342,3083,3638,3334,3504,3238,0.037649743297204795,10.296060991105463,4.672742299351098e-05
-73.95006333,40.77372167,24-07-2021 15:50,0.992904718,40.77376033057851,-73.95009881422926,24-07-2021 15:49,4326,1447,2042,2072,2060,2506,2598,2478,2480,2621,3066,2773,0.09251101321585903,12.561697158427403,5.2476383801102164e-05
-73.94998,40.77368667,24-07-2021 15:50,0.988577288,40.77367049946102,-73.95000898311176,24-07-2021 15:49,4326,1447,2924,3218,3736,2506,2598,2478,3858,2621,3066,2773,0.016065314722149063,0.0241884150222788,3.3188960486545985e-05
-73.94990167,40.77365667,24-07-2021 15:50,0.988577288,40.77367049946102,-73.94991915199427,24-07-2021 15:49,4326,1447,1634,1844,2010,2506,2598,2478,2408,2621,3066,2773,0.09008601177003168,13.09857433808554,2.2290673284121365e-05
-73.94976333,40.77361667,24-07-2021 15:50,0.986413573,40.77358066834352,-73.94973948975927,24-07-2021 15:49,4326,1437,857,865,872,975,1052,1193,998,1244,1539,1535,0.06737967914438503,26.980865224625624,4.317958253059503e-05
-73.9497,40.77359833,24-07-2021 15:50,0.986413573,40.77358066834352,-73.94973948975927,24-07-2021 15:49,4326,1437,857,865,872,975,1052,1193,998,1244,1539,1535,0.06737967914438503,26.980865224625624,4.325939430895464e-05
-73.94963667,40.77358167,24-07-2021 15:50,0.986413573,40.77358066834352,-73.94964965864176,24-07-2021 15:49,4326,1437,857,865,872,975,1052,1193,998,1244,1539,1535,0.06737967914438503,26.980865224625624,1.3027207313459906e-05
-73.949585,40.77356,24-07-2021 15:50,0.986413573,40.77358066834352,-73.94955982752427,24-07-2021 15:49,4326,1437,589,611,616,903,970,1250,965,1120,1394,1104,0.22074636306135356,32.29576059850374,3.257044608424544e-05
-73.94947167,40.77350333,24-07-2021 15:50,0.982086144,40.77349083722602,-73.94946999640676,24-07-2021 15:49,4326,1437,691,661,654,903,970,1250,779,1120,1394,1104,0.08722958827634333,31.534306569343066,1.2604376855933847e-05
-73.94942333,40.77348,24-07-2021 15:50,0.984249858,40.77349083722602,-73.94938016528927,24-07-2021 15:49,4326,1178,1064,1112,1118,1847,1904,2008,1462,1958,2162,2262,0.13333333333333333,19.696395846059865,4.450435619592654e-05
-73.94934167,40.77344833,24-07-2021 15:50,0.982086144,40.77349083722602,-73.94938016528927,24-07-2021 15:49,4326,1178,1064,1112,1118,1847,1904,2008,1462,1958,2162,2262,0.13333333333333333,19.696395846059865,5.734763779124515e-05
-73.94915667,40.77333167,24-07-2021 15:50,0.984370065,40.77331117499102,-73.94920050305427,24-07-2021 15:49,4326,1178,1330,1494,1684,1317,1372,1346,1710,1332,1519,1492,0.0076605774896876845,21.742781281115168,4.838782946379102e-05
-73.94908333,40.77331833,24-07-2021 15:50,0.98220635,40.77331117499102,-73.94911067193677,24-07-2021 15:49,4326,1178,1264,1408,1448,1581,1636,1581,1552,1585,1827,1632,0.034666666666666665,20.128902627511593,2.826261948092452e-05
-73.94900833,40.77330667,24-07-2021 15:50,0.98220635,40.77331117499102,-73.94902084081927,24-07-2021 15:49,4326,1178,811,829,881,1581,1636,1581,943,1585,1827,1632,0.03399122807017544,24.29894578313253,1.3297200572547235e-05
-73.94884667,40.773265,24-07-2021 15:50,0.980042635,40.77322134387352,-73.94884117858427,24-07-2021 15:49,4326,1178,616,657,592,789,790,886,697,928,1305,1084,0.08145849495733126,33.072375127421,4.400014801996307e-05
-73.94876167,40.77323667,24-07-2021 15:50,0.980042635,40.77322134387352,-73.94875134746677,24-07-2021 15:49,4326,1178,665,763,810,789,790,886,957,928,1305,1084,0.0831918505942275,31.4284332688588,1.8478226244031225e-05
-73.94865833,40.773195,24-07-2021 15:50,0.980042635,40.77322134387352,-73.94866151634928,24-07-2021 15:49,4326,1373,720,940,1094,1329,1652,1641,1284,1746,2096,1894,0.0798990748528175,21.205533596837945,2.653587183101966e-05
-73.948565,40.77315167,24-07-2021 15:50,0.97787892,40.773131512756024,-73.94857168523177,24-07-2021 15:49,4326,1373,1126,1180,1156,1329,1652,1641,1426,1746,2096,1894,0.104570100697134,19.725274725274726,2.1236920878286143e-05
-73.94846833,40.77310833,24-07-2021 15:50,0.97787892,40.773131512756024,-73.94848185411428,24-07-2021 15:49,4326,1373,775,908,927,1329,1652,1641,1668,1746,2096,1894,0.2855491329479769,21.420772303595207,2.6839184859761533e-05
-73.94837333,40.77307667,24-07-2021 15:50,0.975715205,40.773041681638524,-73.94839202299677,24-07-2021 15:49,4326,1565,1980,1976,1848,2564,2259,2900,2192,2469,3216,3012,0.08514851485148515,12.38366718027735,3.9668798410318e-05
-73.94827167,40.77302833,24-07-2021 15:50,0.975715205,40.773041681638524,-73.94830219187928,24-07-2021 15:49,4326,1565,1862,1998,1786,2564,2259,2900,2498,2469,3216,3012,0.16619981325863678,12.335634829305715,3.331443179929651e-05
-73.94817,40.772985,24-07-2021 15:50,0.97787892,40.772951850521025,-73.94821236076177,24-07-2021 15:49,4326,1565,2240,2554,3254,2797,2550,3066,3812,2927,3520,3493,0.07896971412397397,10.630556470200856,5.3789609533283414e-05
-73.94807333,40.77294333,24-07-2021 15:50,0.97787892,40.772951850521025,-73.94803269852677,24-07-2021 15:49,4326,1565,1588,1760,1682,2797,2550,3066,2452,2927,3520,3493,0.18626028059990324,12.078787878787878,4.151524894669842e-05
-73.947965,40.772905,24-07-2021 15:50,0.984370065,40.772862019403526,-73.94794286740928,24-07-2021 15:49,4326,1515,1566,1636,1782,2355,2889,2761,2522,2879,3109,2847,0.17193308550185873,13.501159114857744,4.834442310292111e-05
-73.94785833,40.772865,24-07-2021 15:50,0.984370065,40.772862019403526,-73.94785303629178,24-07-2021 15:49,4326,1515,910,955,855,2355,2889,2761,2298,2879,3109,2847,0.4576593720266413,15.595964566929133,6.075138035953771e-06
-73.94774833,40.772835,24-07-2021 15:50,0.980042635,40.772862019403526,-73.94776320517428,24-07-2021 15:49,4326,1515,910,955,855,2355,2889,2761,2298,2879,3109,2847,0.4576593720266413,15.595964566929133,3.084345922440966e-05
-73.94764333,40.7728,24-07-2021 15:50,0.980042635,40.77277218828603,-73.94767337405678,24-07-2021 15:49,4326,1515,3010,3332,3034,2503,2928,2615,4042,2759,2966,2703,0.14245336348219334,0.05811368688472531,4.094064949691607e-05
-73.947535,40.77276167,24-07-2021 15:50,0.980042635,40.77277218828603,-73.94749371182178,24-07-2021 15:49,4326,1515,814,960,785,2040,2301,1845,1262,1831,2156,1917,0.2330239374694675,20.64826700898588,4.260690087249585e-05
-73.94735,40.77270667,24-07-2021 15:50,0.980042635,40.77268235716853,-73.94731404958678,24-07-2021 15:49,4326,1515,744,806,1088,2599,2490,2981,1480,3015,3648,3652,0.1526479750778816,14.075886843286932,4.3399838534899275e-05
-73.94725833,40.772675,24-07-2021 15:50,0.97787892,40.77268235716853,-73.94722421846929,24-07-2021 15:49,4326,1075,611,714,672,821,1058,1302,1052,1396,1512,1237,0.22041763341067286,29.082659478885894,3.489590887318245e-05
-73.94717167,40.77262333,24-07-2021 15:50,0.97787892,40.77259252605103,-73.94713438735178,24-07-2021 15:49,4326,1075,450,498,494,821,1058,1302,1240,1396,1512,1237,0.4302191464821223,32.10049751243781,4.836195954287705e-05
-73.94709167,40.772575,24-07-2021 15:50,0.975715205,40.77259252605103,-73.94713438735178,24-07-2021 15:49,4326,1075,450,498,494,821,1058,1302,1240,1396,1512,1237,0.4302191464821223,32.10049751243781,4.6172877397730456e-05
-73.947025,40.77252833,24-07-2021 15:50,0.975715205,40.77250269493353,-73.94704455623429,24-07-2021 15:49,4326,1012,561,564,454,760,1080,937,847,1307,1403,1290,0.30207532667179093,32.891204880528726,3.224287413816723e-05
-73.94696333,40.77245833,24-07-2021 15:50,0.97355149,40.77250269493353,-73.94695472511678,24-07-2021 15:49,4326,1012,495,541,483,926,1662,1860,1798,1934,1478,1047,0.5765015344147304,31.99554234769688,4.519171762961083e-05
-73.94685833,40.772385,24-07-2021 15:50,0.975715205,40.77241286381603,-73.94686489399929,24-07-2021 15:49,4326,1012,949,979,836,926,1662,1860,2110,1934,1478,1047,0.43245078071961984,26.47008547008547,2.8626531931823235e-05
-73.94682333,40.77236667,24-07-2021 15:50,0.975715205,40.77232303269853,-73.94686489399929,24-07-2021 15:49,4326,1012,1056,1200,1374,1531,1660,1882,1644,1842,1907,1673,0.08946322067594434,20.8654650788542,6.026425239071688e-05
-73.94670333,40.77236833,24-07-2021 15:50,0.975715205,40.77241286381603,-73.94668523176429,24-07-2021 15:49,4326,1012,850,883,924,1211,1984,2223,1880,2356,1683,1253,0.340941512125535,25.228371005455962,4.8070852979512955e-05
-73.94667667,40.772385,24-07-2021 15:51,0.97355149,40.77241286381603,-73.94668523176429,24-07-2021 15:49,4326,1012,850,883,924,1211,1984,2223,1880,2356,1683,1253,0.340941512125535,25.228371005455962,2.9149546334045798e-05
-73.946655,40.77240667,24-07-2021 15:51,0.97355149,40.77241286381603,-73.94668523176429,24-07-2021 15:49,4326,1012,850,883,924,1211,1984,2223,1880,2356,1683,1253,0.340941512125535,25.228371005455962,3.08597298878849e-05
-73.94663333,40.77243833,24-07-2021 15:52,0.975715205,40.77241286381603,-73.94659540064679,24-07-2021 15:49,4326,1012,850,883,924,1211,1984,2223,1880,2356,1683,1253,0.340941512125535,25.228371005455962,4.5685472101090474e-05
-73.94661333,40.77247667,24-07-2021 15:52,0.975715205,40.77250269493353,-73.94659540064679,24-07-2021 15:49,4326,1012,693,918,1015,1211,1984,2223,2918,2356,1683,1253,0.4838545639460971,24.90234525182622,3.1603146550494805e-05
-73.94659,40.77251833,24-07-2021 15:52,0.97355149,40.77250269493353,-73.94659540064679,24-07-2021 15:49,4326,1012,693,918,1015,1211,1984,2223,2918,2356,1683,1253,0.4838545639460971,24.90234525182622,1.6541532249447583e-05
-73.94657,40.77256167,24-07-2021 15:52,0.97355149,40.77259252605103,-73.94659540064679,24-07-2021 15:49,4326,1075,1162,1380,1584,1789,2066,2641,2762,2446,2303,1984,0.2710538426138978,17.543578604398586,3.9966094909919045e-05
-73.94655,40.77260167,24-07-2021 15:52,0.975715205,40.77259252605103,-73.9465055695293,24-07-2021 15:49,4326,893,773,889,1046,1205,1615,1617,2480,1910,1706,1428,0.40669313669880885,24.939884393063583,4.536164161724335e-05
-73.946535,40.77263833,24-07-2021 15:52,0.975715205,40.77268235716853,-73.9465055695293,24-07-2021 15:49,4326,893,1032,1306,1754,1205,1615,1617,2418,1910,1706,1428,0.15915627996164908,21.625498007968126,5.2957947226421046e-05
-73.94653833,40.77267833,24-07-2021 15:52,0.975715205,40.77268235716853,-73.9465055695293,24-07-2021 15:49,4326,893,1032,1306,1754,1205,1615,1617,2418,1910,1706,1428,0.15915627996164908,21.625498007968126,3.300706783416397e-05
-73.94653667,40.77271667,24-07-2021 15:52,0.975715205,40.77268235716853,-73.9465055695293,24-07-2021 15:49,4326,893,1032,1306,1754,1205,1615,1617,2418,1910,1706,1428,0.15915627996164908,21.625498007968126,4.6309930705708824e-05
-73.94652667,40.77275167,24-07-2021 15:52,0.971387776,40.77277218828603,-73.9465055695293,24-07-2021 15:49,4326,893,1634,1914,2508,2607,2292,2480,2808,2367,2582,2207,0.056433408577878104,14.427935943060499,2.9431784272733575e-05
-73.94651833,40.77279333,24-07-2021 15:52,0.971387776,40.77277218828603,-73.9465055695293,24-07-2021 15:49,4326,893,1634,1914,2508,2607,2292,2480,2808,2367,2582,2207,0.056433408577878104,14.427935943060499,2.4694162922411813e-05
-73.94650333,40.77282667,24-07-2021 15:52,0.967060346,40.772862019403526,-73.9465055695293,24-07-2021 15:49,4326,893,2442,2908,3334,2607,2292,2480,3374,2367,2582,2207,0.005963029218843173,0.059380692167577416,3.5420274152670654e-05
-73.946465,40.77287667,24-07-2021 15:52,0.967060346,40.772862019403526,-73.9465055695293,24-07-2021 15:49,4326,893,2442,2908,3334,2607,2292,2480,3374,2367,2582,2207,0.005963029218843173,0.059380692167577416,4.313382296885554e-05
-73.94639333,40.7729,24-07-2021 15:52,0.967060346,40.772862019403526,-73.9464157384118,24-07-2021 15:49,4326,893,1644,1876,2210,2607,2292,2480,2316,2367,2582,2207,0.02342023862129916,14.542395693135935,4.4098329080390654e-05
-73.94628167,40.77306333,24-07-2021 15:52,0.964896631,40.773041681638524,-73.9463259072943,24-07-2021 15:49,4326,893,2150,2308,2668,2839,2488,2852,2934,2633,2648,2230,0.047483041770796146,13.154963680387409,4.925027675705046e-05
-73.94624667,40.77311,24-07-2021 15:52,0.964896631,40.773131512756024,-73.9462360761768,24-07-2021 15:49,4326,1043,1402,1482,1720,1503,1640,1609,1864,1567,1669,1592,0.04017857142857143,20.73913043478261,2.397973647530465e-05
-73.94612167,40.77327167,24-07-2021 15:52,0.97355149,40.77331117499102,-73.9461462450593,24-07-2021 15:49,4326,1043,950,1040,1112,1124,1069,1316,1344,1255,1394,1351,0.09446254071661238,26.779786359901397,4.652502396839711e-05
-73.94607833,40.773335,24-07-2021 15:52,0.97355149,40.77331117499102,-73.9460564139418,24-07-2021 15:49,4326,1043,782,922,1005,836,939,903,1282,1095,1188,1077,0.12111937035417578,30.933649289099527,3.2371973372792e-05
-73.94604667,40.77338333,24-07-2021 15:52,0.975715205,40.77340100610852,-73.9460564139418,24-07-2021 15:49,4326,1043,869,955,994,836,939,903,1412,1095,1188,1077,0.17373233582709893,30.472701819878676,2.018388501418909e-05
-73.94601667,40.77344,24-07-2021 15:52,0.975715205,40.77340100610852,-73.9460564139418,24-07-2021 15:49,4326,1043,869,955,994,836,939,903,1412,1095,1188,1077,0.17373233582709893,30.472701819878676,5.5678581899587866e-05
-73.945985,40.773495,24-07-2021 15:52,0.971387776,40.77349083722602,-73.9459665828243,24-07-2021 15:49,4326,1043,994,1198,1390,1389,1363,1465,1702,1392,1592,1411,0.10090556274256145,23.348387096774193,1.888176495405276e-05
-73.94594,40.773565,24-07-2021 15:52,0.971387776,40.77358066834352,-73.9459665828243,24-07-2021 15:49,4326,1043,1350,1488,1530,1389,1363,1465,1786,1392,1592,1411,0.07720144752714113,21.244155844155845,3.085682317949398e-05
-73.94588833,40.77362333,24-07-2021 15:52,0.975715205,40.77358066834352,-73.9458767517068,24-07-2021 15:49,4326,1043,1256,1354,1504,1389,1363,1465,1888,1392,1592,1411,0.11320754716981132,22.164969450101832,4.4204907045836476e-05
-73.94583167,40.77368333,24-07-2021 15:52,0.975715205,40.77367049946102,-73.9457869205893,24-07-2021 15:49,4326,838,974,1094,1132,1369,1380,1528,1268,1572,1640,1427,0.056666666666666664,23.771031455742502,4.6552470277176444e-05
-73.94577167,40.77374,24-07-2021 15:52,0.97355149,40.77376033057851,-73.9457869205893,24-07-2021 15:49,4326,838,1242,1378,1568,1369,1380,1528,1860,1572,1640,1427,0.08518086347724621,21.628230616302186,2.5414816480626897e-05
-73.94571833,40.77379667,24-07-2021 15:52,0.97355149,40.77376033057851,-73.9456970894718,24-07-2021 15:49,4326,838,1338,1520,1562,1369,1380,1528,1794,1572,1640,1427,0.06912991656734208,20.70126582278481,4.2091728314352804e-05
-73.94566833,40.77386,24-07-2021 15:52,0.975715205,40.77385016169601,-73.9456970894718,24-07-2021 15:49,4326,838,1210,1278,1382,1726,1668,1782,1588,1982,2048,1645,0.06936026936026936,19.47263980757667,3.0395714233479488e-05
-73.94562167,40.77392333,24-07-2021 15:52,0.975715205,40.77393999281351,-73.9456072583543,24-07-2021 15:49,4326,838,1320,1422,1664,1726,1668,1782,1764,1982,2048,1645,0.029171528588098017,18.70605187319885,2.2030544378018792e-05
-73.94557667,40.77398167,24-07-2021 15:52,0.97787892,40.77393999281351,-73.9456072583543,24-07-2021 15:49,4326,838,1320,1422,1664,1726,1668,1782,1764,1982,2048,1645,0.029171528588098017,18.70605187319885,5.169753662124144e-05
-73.94553167,40.77404167,24-07-2021 15:52,0.97787892,40.77402982393101,-73.94551742723681,24-07-2021 15:49,4326,838,1854,2026,2568,2389,2034,2502,2778,2193,2624,2244,0.03928170594837262,13.96516129032258,1.8525270679770742e-05
-73.94547667,40.77410667,24-07-2021 15:52,0.975715205,40.77411965504851,-73.94551742723681,24-07-2021 15:49,4326,1021,2298,2556,2972,2389,2034,2502,3182,2193,2624,2244,0.03412414689632759,12.638610038610038,4.277573887802311e-05
-73.94542667,40.77417,24-07-2021 15:52,0.975715205,40.77420948616601,-73.9454275961193,24-07-2021 15:49,4326,1021,1880,2092,2062,2532,2138,2617,2336,2295,2933,2680,0.062301045929968164,12.874626865671642,3.949702524378587e-05
-73.94537,40.774235,24-07-2021 15:52,0.97355149,40.77420948616601,-73.94533776500181,24-07-2021 15:49,4326,1021,778,928,1184,1180,1781,1724,1532,2101,1759,1566,0.12812960235640647,24.080759211016,4.111022783896124e-05
-73.94530667,40.77430333,24-07-2021 15:52,0.97355149,40.77429931728351,-73.94533776500181,24-07-2021 15:49,4326,1021,1082,1282,1394,1180,1781,1724,1736,2101,1759,1566,0.10926517571884985,21.393949358763564,3.135284726483655e-05
